id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46154377,Mike Bumpus,DL,The Bolles School,Jacksonville,FL,84,2025,1542,169,3,Brown,Boston College,2021,,DL,,,,https://247sports.com/player/mike-bumpus-46154377/high-school-326793,,https://247sports.com/player/mike-bumpus-46154377/college-326794,
46125370,Terrence McWilliams Jr.,WR,North Central,Indianapolis,IN,84,2025,1543,254,3,Minnesota,Louisville,2023,87,WR,0.8592,1141,163,https://247sports.com/player/terrence-mcwilliams-jr-46125370/high-school-270865,3,https://247sports.com/player/terrence-mcwilliams-jr-46125370/college-292092,
46097438,Caleb LaVallee,LB,Whitefield Academy,Mableton,GA,84,2025,1544,108,3,North Carolina,Florida State,2023,86,LB,0.8742,750,63,https://247sports.com/player/caleb-lavallee-46097438/high-school-245325,3,https://247sports.com/player/caleb-lavallee-46097438/college-297808,
46115132,Walter Taylor III,QB,Jackson,Jackson,AL,84,2025,1546,111,3,Vanderbilt,Ball State,2022,83,QB,0.8381,1527,93,https://247sports.com/player/walter-taylor-iii-46115132/high-school-263815,3,https://247sports.com/player/walter-taylor-iii-46115132/college-311372,
46154332,Kaleno Levine,CB,Eaton,Haslet,TX,84,2025,1547,180,3,Missouri State,Troy,2023,,CB,,,,https://247sports.com/player/kaleno-levine-46154332/junior-college-326596,,https://247sports.com/player/kaleno-levine-46154332/college-326597,
46084365,Gabe Ervin Jr.,RB,Buford,Buford,GA,84,2025,1548,106,3,Nebraska,Kansas State,2021,84,RB,0.8704,683,41,https://247sports.com/player/gabe-ervin-jr-46084365/high-school-235390,3,https://247sports.com/player/gabe-ervin-jr-46084365/college-262244,
46084468,Andrew Wilson-Lamp,CB,Washington,Massillon,OH,84,2025,1550,181,3,East Carolina,Toledo,2021,91,WR,0.8848,461,70,https://247sports.com/player/andrew-wilson-lamp-46084468/high-school-235507,4,https://247sports.com/player/andrew-wilson-lamp-46084468/college-308758,
46113812,Mani Powell,LB,Fayetteville,Fayetteville,AR,84,2025,1551,110,3,UNLV,Purdue,2022,90,LB,0.8807,560,52,https://247sports.com/player/mani-powell-46113812/high-school-262194,4,https://247sports.com/player/mani-powell-46113812/college-312533,
46084532,Grant Wilson,QB,Yorktown,Arlington,VA,84,2025,1552,112,3,Old Dominion,Indiana,2020,,PRO,,,,https://247sports.com/player/grant-wilson-46084532/high-school-235597,,https://247sports.com/player/grant-wilson-46084532/college-325276,
46134607,Kirby Vorhees,RB,Steinbrenner,Lutz,FL,84,2025,1554,107,3,South Dakota State,Washington State,2023,,RB,,,,https://247sports.com/player/kirby-vorhees-46134607/high-school-282562,,https://247sports.com/player/kirby-vorhees-46134607/college-326993,
46116243,Chris Barnes,WR,North Shore,Houston,TX,84,2025,1556,255,3,Washington State,Wake Forest,2024,84,WR,0.8419,1853,220,https://247sports.com/player/chris-barnes-46116243/high-school-265767,3,https://247sports.com/player/chris-barnes-46116243/college-318638,
83301,Harrison Bailey,QB,Marietta,Marietta,GA,84,2025,1557,113,3,Louisville,Florida,2020,95,PRO,0.9555,99,3,https://247sports.com/player/harrison-bailey-83301/high-school-144266,4,https://247sports.com/player/harrison-bailey-83301/college-299030,
46129762,Brendan Zurbrugg,QB,Alliance,Alliance,OH,84,2025,1558,114,3,Oklahoma,Utah,2024,86,QB,0.8731,826,53,https://247sports.com/player/brendan-zurbrugg-46129762/high-school-275720,3,https://247sports.com/player/brendan-zurbrugg-46129762/college-312120,
46153474,Qua Ashley,RB,Dublin,Dublin,GA,84,2025,1559,108,3,Kennesaw State,Ball State,2022,,RB,,,,https://247sports.com/player/qua-ashley-46153474/high-school-324546,,https://247sports.com/player/qua-ashley-46153474/college-324547,
46154472,Fernando Lecuona,EDGE,Millard South,Omaha,NE,84,2025,1560,148,3,South Dakota State,Washington State,2024,,EDGE,,,,https://247sports.com/player/fernando-lecuona-46154472/high-school-327166,,https://247sports.com/player/fernando-lecuona-46154472/college-327167,
46134878,Jayden Becks,RB,Waxahachie,Waxahachie,TX,84,2025,1561,109,3,Missouri State,North Texas,2023,,RB,,,,https://247sports.com/player/jayden-becks-46134878/high-school-283037,,https://247sports.com/player/jayden-becks-46134878/college-326142,
46141362,Carsten Reynolds,LB,Sedro Woolley,Sedro Woolley,WA,84,2025,1562,112,3,South Dakota State,Washington State,2024,84,ATH,0.84,1919,183,https://247sports.com/player/carsten-reynolds-46141362/high-school-296137,3,https://247sports.com/player/carsten-reynolds-46141362/college-327169,
46113379,Jordan Nubin,RB,St. Charles North,St. Charles,IL,84,2025,1563,110,3,Minnesota,Kent State,2021,,S,,,,https://247sports.com/player/jordan-nubin-46113379/high-school-261563,,https://247sports.com/player/jordan-nubin-46113379/college-269312,
46084269,Rayshon Luke,RB,St. John Bosco,Bellflower,CA,84,2025,1564,111,3,Arizona,Fresno State,2022,93,RB,0.9178,212,18,https://247sports.com/player/rayshon-luke-46084269/high-school-235079,4,https://247sports.com/player/rayshon-luke-46084269/college-285987,
46128514,DJay Braswell,RB,Washington County,Sandersville,GA,84,2025,1565,112,3,South Carolina,Georgia State,2023,91,RB,0.9128,255,16,https://247sports.com/player/djay-braswell-46128514/high-school-273706,4,https://247sports.com/player/djay-braswell-46128514/college-299549,
46094028,Camden Brown,WR,St. Thomas Aquinas,Fort Lauderdale,FL,84,2025,1566,256,3,Auburn,Georgia Southern,2022,88,WR,0.8889,435,66,https://247sports.com/player/camden-brown-46094028/high-school-242461,3,https://247sports.com/player/camden-brown-46094028/college-285173,
46079871,Jimmy Calloway,WR,Morrow,Morrow,GA,84,2025,1567,257,3,Tennessee,Tulane,2020,94,WR,0.9235,191,34,https://247sports.com/player/jimmy-calloway-46079871/high-school-229186,4,https://247sports.com/player/jimmy-calloway-46079871/college-290675,
46094726,Grant Page,WR,Fairview,Boulder,CO,84,2025,1568,258,3,Colorado,Southern Miss,2022,86,ATH,0.863,931,64,https://247sports.com/player/grant-page-46094726/high-school-243392,3,https://247sports.com/player/grant-page-46094726/college-319743,
46130641,Connor Vaughn,TE,Marcus,Flower Mound,TX,84,2025,1570,84,3,Tulsa,North Texas,2022,80,TE,0.82,1895,111,https://247sports.com/player/connor-vaughn-46130641/high-school-276470,3,https://247sports.com/player/connor-vaughn-46130641/college-286358,
46132259,Brendan Jenkins,WR,Mill Creek,Hoschton,GA,84,2025,1569,259,3,Samford,South Alabama,2023,,WR,,,,https://247sports.com/player/brendan-jenkins-46132259/high-school-278583,,https://247sports.com/player/brendan-jenkins-46132259/college-326402,
46102029,Martavious Collins,TE,South Pittsburg,South Pittsburg,TN,84,2025,1572,86,3,UTEP,Florida Atlantic,2024,85,TE,0.8694,938,71,https://247sports.com/player/martavious-collins-46102029/high-school-251746,3,https://247sports.com/player/martavious-collins-46102029/college-311689,
46117788,E.J. Harris,IOL,Auburn,Auburn,AL,84,2025,1577,130,3,Auburn,Middle Tennessee,2022,89,OT,0.9008,308,26,https://247sports.com/player/ej-harris-46117788/high-school-268191,3,https://247sports.com/player/ej-harris-46117788/college-281143,
46099961,Malachi Madison,DL,Thomas Dale,Chester,VA,84,2025,1578,171,3,Virginia Tech,UMass,2022,85,DL,0.85,1254,154,https://247sports.com/player/malachi-madison-46099961/high-school-267812,3,https://247sports.com/player/malachi-madison-46099961/college-282278,
46103958,Miles Walker,OT,Brunswick School,Greenwich,CT,84,2025,1580,122,3,Ohio State,Boise State,2023,88,OT,0.8867,501,33,https://247sports.com/player/miles-walker-46103958/high-school-255537,3,https://247sports.com/player/miles-walker-46103958/college-294705,
46131469,Nikola Milovac,OT,Clearwater Academy International,Serbia,SERB,84,2025,1583,123,3,South Florida,Kennesaw State,2023,85,OT,0.86,1111,85,https://247sports.com/player/nikola-milovac-46131469/high-school-284022,3,https://247sports.com/player/nikola-milovac-46131469/college-301544,
46117494,Chenellson Exume,DL,Edison,Miami,FL,84,2025,1584,172,3,South Florida,Florida Atlantic,2024,85,DL,0.8531,1501,122,https://247sports.com/player/chenellson-exume-46117494/high-school-267771,3,https://247sports.com/player/chenellson-exume-46117494/college-307417,
46101208,Dion Washington,DL,Shadow Ridge,Las Vegas,NV,84,2025,1586,173,3,Nevada,Boise State,2021,79,EDGE,0.7967,2485,129,https://247sports.com/player/dion-washington-46101208/high-school-250442,2,https://247sports.com/player/dion-washington-46101208/college-310797,
46099044,Yakiri Walker,IOL,DeSoto,DeSoto,TX,84,2025,1587,133,3,UConn,Memphis,2021,81,IOL,0.8278,1811,110,https://247sports.com/player/yakiri-walker-46099044/high-school-247648,3,https://247sports.com/player/yakiri-walker-46099044/college-311361,
46131868,Xander Ruggeroli,OT,Bishop Gorman,Las Vegas,NV,84,2025,1589,124,3,Nebraska,Arizona State,2024,84,OT,0.8614,1183,90,https://247sports.com/player/xander-ruggeroli-46131868/high-school-278053,3,https://247sports.com/player/xander-ruggeroli-46131868/college-318484,
46098852,Payton Kirkland,IOL,Dr. Phillips,Orlando,FL,84,2025,1590,134,3,Colorado,UAB,2023,90,OT,0.8828,558,47,https://247sports.com/player/payton-kirkland-46098852/high-school-247406,4,https://247sports.com/player/payton-kirkland-46098852/college-319506,
46102490,JJ Hawkins,EDGE,Discovery,Lawrenceville,GA,84,2025,1591,155,3,Marshall,Southern Miss,2021,87,DL,0.8663,756,93,https://247sports.com/player/jj-hawkins-46102490/high-school-252583,3,https://247sports.com/player/jj-hawkins-46102490/college-320494,
46139202,Simon Wilson,IOL,United Township,East Moline,IL,84,2025,1592,135,3,Middle Tennessee,Tulsa,2023,,IOL,,,,https://247sports.com/player/simon-wilson-46139202/junior-college-292159,,https://247sports.com/player/simon-wilson-46139202/college-320611,
46081942,Tyler Scott,DL,Jackson,Jackson,GA,84,2025,1593,174,3,Kennesaw State,UTEP,2020,,DT,,,,https://247sports.com/player/tyler-scott-46081942/high-school-232028,,https://247sports.com/player/tyler-scott-46081942/college-324591,
46100031,Tamatoa McDonough,EDGE,Asheville,Asheville,NC,84,2025,1595,156,3,Yale,Iowa State,2021,,OT,,,,https://247sports.com/player/tamatoa-mcdonough-46100031/high-school-248872,,https://247sports.com/player/tamatoa-mcdonough-46100031/college-325018,
46102821,Christian Anderson,OT,Cedar Grove,Ellenwood,GA,84,2025,1598,126,3,Chattanooga,Southern Miss,2021,,OT,,,,https://247sports.com/player/christian-anderson-46102821/high-school-254609,,https://247sports.com/player/christian-anderson-46102821/college-326458,
46131337,Jaymon Lamb,OT,Rowlett,Rowlett,TX,84,2025,1601,128,3,Stephen F. Austin,North Texas,2023,,OT,,,,https://247sports.com/player/jaymon-lamb-46131337/high-school-277363,,https://247sports.com/player/jaymon-lamb-46131337/college-327087,
46153540,Tyree Morris,DL,Mechanicsburg Area,Mechanicsburg,PA,84,2025,1594,175,3,Lafayette,Utah State,2022,,DL,,,,https://247sports.com/player/tyree-morris-46153540/prep-324652,,https://247sports.com/player/tyree-morris-46153540/college-324653,
46103762,Quentavius Scandrett,S,Lovejoy,Hampton,GA,84,2025,1603,141,3,Eastern Michigan,Arkansas,2021,83,S,0.8293,1767,153,https://247sports.com/player/quentavius-scandrett-46103762/high-school-254956,3,https://247sports.com/player/quentavius-scandrett-46103762/college-271476,
46110547,Carson Dean,LB,Hebron,Carrollton,TX,84,2025,1604,113,3,Arkansas,Purdue,2023,87,EDGE,0.8728,776,72,https://247sports.com/player/carson-dean-46110547/high-school-259081,3,https://247sports.com/player/carson-dean-46110547/college-296727,
46136080,Tyshawn Russell,WR,Bishop McDevitt,Harrisburg,PA,84,2025,1605,260,3,South Carolina,Syracuse,2023,86,WR,0.8617,1077,153,https://247sports.com/player/tyshawn-russell-46136080/high-school-285630,3,https://247sports.com/player/tyshawn-russell-46136080/college-299553,
46084002,Peter Knudson,TE,McCall-Donnelly,Mccall,ID,84,2025,1606,87,3,Weber State,Alabama,2020,76,DUAL,0.76,3755,101,https://247sports.com/player/peter-knudson-46084002/high-school-234728,2,https://247sports.com/player/peter-knudson-46084002/college-327228,
46081506,Christian Moore,TE,Huntington Beach,Huntington Beach,CA,84,2025,1607,88,3,Kansas State,Purdue,2020,81,TE,0.8226,2080,101,https://247sports.com/player/christian-moore-46081506/high-school-231493,3,https://247sports.com/player/christian-moore-46081506/college-312546,
46080439,Jayland Parker,LB,Westside,Macon,GA,84,2025,1608,114,3,NC State,Marshall,2020,87,ILB,0.8781,554,28,https://247sports.com/player/jayland-parker-46080439/high-school-230064,3,https://247sports.com/player/jayland-parker-46080439/college-252439,
46154461,Jordan Hall,OT,James Madison,Brooklyn,NY,84,2025,1600,127,3,Monmouth,Tulane,2019,,IOL,,,,https://247sports.com/player/jordan-hall-46154461/high-school-327082,,https://247sports.com/player/jordan-hall-46154461/college-327084,
46110105,John Lewis,LB,Germantown,Madison,MS,84,2025,1610,115,3,Mississippi State,West Virginia,2021,92,LB,0.914,237,26,https://247sports.com/player/john-lewis-46110105/high-school-258246,4,https://247sports.com/player/john-lewis-46110105/college-331810,
46129779,DeMarco Ward,LB,Duluth,Duluth,GA,84,2025,1612,117,3,Florida State,Memphis,2023,85,LB,0.8567,1213,99,https://247sports.com/player/demarco-ward-46129779/high-school-275752,3,https://247sports.com/player/demarco-ward-46129779/college-290389,
46094879,Anthony Garcia,QB,Capital Christian,Sacramento,CA,84,2025,1615,117,3,San Jose State,Utah State,2022,85,QB,0.8359,1600,99,https://247sports.com/player/anthony-garcia-46094879/high-school-243668,3,https://247sports.com/player/anthony-garcia-46094879/college-319447,
46131949,Ryder Burton,QB,Springville,Springville,UT,84,2025,1616,118,3,BYU,UAB,2023,85,QB,0.8464,1538,76,https://247sports.com/player/ryder-burton-46131949/high-school-278144,3,https://247sports.com/player/ryder-burton-46131949/college-319732,
46139991,Montreze Smith Jr.,LB,Carrollton,Carrollton,GA,84,2025,1617,119,3,Duke,Austin Peay,2024,87,LB,0.8681,977,84,https://247sports.com/player/montreze-smith-jr-46139991/high-school-293256,3,https://247sports.com/player/montreze-smith-jr-46139991/college-333018,
46094284,Langston Long,LB,Christ School,Arden,NC,84,2025,1618,120,3,Virginia,Toledo,2021,85,S,0.8522,1123,98,https://247sports.com/player/langston-long-46094284/high-school-242917,3,https://247sports.com/player/langston-long-46094284/college-320529,
46113375,Everett Roussaw Jr.,LB,Cedar Grove,Ellenwood,GA,84,2025,1619,121,3,UAB,Memphis,2023,84,LB,0.855,1264,104,https://247sports.com/player/everett-roussaw-jr-46113375/high-school-261559,3,https://247sports.com/player/everett-roussaw-jr-46113375/college-320610,
46154089,Jacob Ellis,LB,Granite Bay,Granite Bay,CA,84,2025,1621,123,3,Iowa State,Colorado State,2022,,LB,,,,https://247sports.com/player/jacob-ellis-46154089/junior-college-325898,,https://247sports.com/player/jacob-ellis-46154089/college-325899,
46050965,Kavir Bains-Marquez,S,Valley Christian,San Jose,CA,86,2025,821,70,3,UC Davis,Pittsburgh,2020,80,S,0.7833,3377,250,https://247sports.com/player/kavir-bains-marquez-46050965/high-school-210751,3,https://247sports.com/player/kavir-bains-marquez-46050965/college-326267,
46147514,Ahmad Hardy,RB,Lawrence County,Monticello,MS,91,2025,116,6,4,Louisiana-Monroe,Missouri,2024,84,RB,0.84,1919,142,https://247sports.com/player/ahmad-hardy-46147514/high-school-309258,3,https://247sports.com/player/ahmad-hardy-46147514/college-319927,
46116954,KC Concepcion,WR,Chambers,Charlotte,NC,94,2025,18,5,4,NC State,Texas A&amp;M,2023,88,WR,0.8825,567,82,https://247sports.com/player/kc-concepcion-46116954/high-school-266846,3,https://247sports.com/player/kc-concepcion-46116954/college-292237,
46099991,Bryson Canty,WR,Reagan,Pfafftown,NC,87,2025,373,64,3,Columbia,Kansas,2021,83,WR,,,,https://247sports.com/player/bryson-canty-46099991/high-school-248845,3,https://247sports.com/player/bryson-canty-46099991/college-324588,
46054225,Deuce Spann,WR,Lakewood,St. Petersburg,FL,87,2025,384,75,3,Illinois,Pittsburgh,2020,83,DUAL,0.8604,919,27,https://247sports.com/player/deuce-spann-46054225/high-school-215293,3,https://247sports.com/player/deuce-spann-46054225/college-275102,
46098496,Drew Biber,TE,Cedarburg,Cedarburg,WI,87,2025,397,18,3,Purdue,Minnesota,2021,86,TE,0.8415,1426,197,https://247sports.com/player/drew-biber-46098496/high-school-246937,3,https://247sports.com/player/drew-biber-46098496/college-269624,
46127886,Calvin Simpson-Hunt,CB,Waxahachie,Waxahachie,TX,87,2025,405,48,3,Ohio State,Baylor,2023,95,CB,0.9674,63,8,https://247sports.com/player/calvin-simpson-hunt-46127886/high-school-272727,4,https://247sports.com/player/calvin-simpson-hunt-46127886/college-298983,
46116394,Carlos Hernandez,WR,Monrovia,Monrovia,CA,87,2025,427,89,3,Washington State,Wake Forest,2023,85,WR,0.8575,1196,174,https://247sports.com/player/carlos-hernandez-46116394/high-school-265984,3,https://247sports.com/player/carlos-hernandez-46116394/college-294625,
46081124,Shakur Smalls,S,West Catholic Prep,Philadelphia,PA,86,2025,874,73,3,Maine,Arkansas,2020,,S,,,,https://247sports.com/player/shakur-smalls-46081124/high-school-231004,,https://247sports.com/player/shakur-smalls-46081124/college-336480,
46048912,Tony Grimes,CB,Princess Anne,Virginia Beach,VA,87,2025,435,60,3,UNLV,Purdue,2020,96,CB,0.9859,28,3,https://247sports.com/player/tony-grimes-46048912/high-school-206843,4,https://247sports.com/player/tony-grimes-46048912/college-312022,
46086970,Kevin Wigenton II,IOL,Hun School,Princeton,NJ,87,2025,445,42,3,Illinois,Virginia,2021,84,IOL,0.8422,1405,86,https://247sports.com/player/kevin-wigenton-ii-46086970/high-school-241206,3,https://247sports.com/player/kevin-wigenton-ii-46086970/college-307436,
46117158,John Slaughter,S,Southaven,Southaven,MS,86,2025,883,75,3,Tennessee,Colorado,2023,88,S,0.8803,599,56,https://247sports.com/player/john-slaughter-46117158/high-school-267279,3,https://247sports.com/player/john-slaughter-46117158/college-289788,
46055708,Jordan Dingle,TE,Bowling Green,Bowling Green,KY,86,2025,536,28,3,Kentucky,South Carolina,2021,87,TE,0.8826,480,21,https://247sports.com/player/jordan-dingle-46055708/high-school-217732,3,https://247sports.com/player/jordan-dingle-46055708/college-268316,
46100843,Myles Norwood,CB,Trinity Catholic,St. Louis,MO,88,2025,336,43,3,Ball State,South Carolina,2022,,CB,,,,https://247sports.com/player/myles-norwood-46100843/junior-college-277434,,https://247sports.com/player/myles-norwood-46100843/college-320107,
46101619,Kody Huisman,DL,Pella,Pella,IA,87,2025,481,59,3,North Dakota State,Virginia Tech,2021,,DL,,,,https://247sports.com/player/kody-huisman-46101619/high-school-251233,,https://247sports.com/player/kody-huisman-46101619/college-336489,
46115761,Ismael Cisse,WR,Cherry Creek,Englewood,CO,86,2025,744,138,3,Stanford,Arkansas,2023,85,WR,0.8606,1104,157,https://247sports.com/player/ismael-cisse-46115761/high-school-264653,3,https://247sports.com/player/ismael-cisse-46115761/college-300684,
46146004,Wydett Williams Jr.,S,General Trass,Lake Providence,LA,86,2025,898,79,3,Delta State,Ole Miss,2022,,S,,,,https://247sports.com/player/wydett-williams-jr-46146004/high-school-306345,,https://247sports.com/player/wydett-williams-jr-46146004/college-310675,
46085119,Jayden Wayne,EDGE,IMG Academy,Bradenton,FL,86,2025,746,73,3,Miami,California,2023,95,EDGE,0.96,80,13,https://247sports.com/player/jayden-wayne-46085119/high-school-283584,4,https://247sports.com/player/jayden-wayne-46085119/college-318567,
46154043,Malik Charles,EDGE,Compass Prep,Chandler,AZ,86,2025,800,81,3,West Georgia,Oklahoma State,2022,,DL,,,,https://247sports.com/player/malik-charles-46154043/high-school-325765,,https://247sports.com/player/malik-charles-46154043/college-325770,
46131136,Michael Teason,LB,Christian Brothers College,St. Louis,MO,86,2025,860,50,3,Missouri State,TCU,2023,84,LB,,,,https://247sports.com/player/michael-teason-46131136/high-school-277143,3,https://247sports.com/player/michael-teason-46131136/college-336280,
46083530,Da'Marcus Crosby,S,Humble,Humble,TX,86,2025,911,81,3,Sam Houston,Virginia,2023,,S,,,,https://247sports.com/player/damarcus-crosby-46083530/junior-college-313555,,https://247sports.com/player/damarcus-crosby-46083530/college-319261,
46098758,Blake Thompson,S,Elkins,Missouri City,TX,86,2025,910,80,3,Iowa State,Houston,2022,,S,,,,https://247sports.com/player/blake-thompson-46098758/junior-college-279455,,https://247sports.com/player/blake-thompson-46098758/college-312471,
46128226,Ja'Elyne Matthews,OT,Toms River North,Toms River,NJ,86,2025,914,72,3,Rutgers,Florida State,2025,88,OT,0.8858,541,40,https://247sports.com/player/jaelyne-matthews-46128226/high-school-273281,3,https://247sports.com/player/jaelyne-matthews-46128226/college-329819,
46054746,George Rooks,DL,St. Peter's Prep,Jersey City,NJ,86,2025,918,99,3,Boston College,Syracuse,2021,88,DL,0.907,271,35,https://247sports.com/player/george-rooks-46054746/high-school-216196,3,https://247sports.com/player/george-rooks-46054746/college-293680,
46152690,Jordan Scott,WR,Appomattox County,Appomattox,VA,86,2025,926,165,3,Florida State,Maryland,2025,,WR,,,,https://247sports.com/player/jordan-scott-46152690/junior-college-322475,,https://247sports.com/player/jordan-scott-46152690/college-327128,
46139485,Dilan Battle,DL,Mansfield Timberview,Arlington,TX,86,2025,932,103,3,LSU,Utah,2025,88,DL,0.8786,692,76,https://247sports.com/player/dilan-battle-46139485/high-school-292623,3,https://247sports.com/player/dilan-battle-46139485/college-331112,
46098353,Brennan Smith,IOL,Escambia,Pensacola,FL,86,2025,924,80,3,UTEP,Mississippi State,2021,,IOL,,,,https://247sports.com/player/brennan-smith-46098353/high-school-246718,,https://247sports.com/player/brennan-smith-46098353/college-311696,
46056211,Ben Gulbranson,QB,Newbury Park,Newbury Park,CA,86,2025,935,64,3,Oregon State,Stanford,2020,86,PRO,0.8674,757,31,https://247sports.com/player/ben-gulbranson-46056211/high-school-218375,3,https://247sports.com/player/ben-gulbranson-46056211/college-248752,
46094117,Kannon Katzer,RB,Mt. Spokane,Mead,WA,86,2025,939,59,3,Washington State,West Virginia,2020,77,ATH,0.77,3597,291,https://247sports.com/player/kannon-katzer-46094117/high-school-242688,2,https://247sports.com/player/kannon-katzer-46094117/college-326013,
46158327,Logan Ramper,WR,Cumberland Valley,Mechanicsburg,PA,86,2025,947,167,3,Slippery Rock (NA),West Virginia,2021,,WR,,,,https://247sports.com/player/logan-ramper-46158327/high-school-337314,,https://247sports.com/player/logan-ramper-46158327/college-337315,
46153387,Pooda Walker,DL,Pine Forest,Pensacola,FL,85,2024,957,108,3,Kennesaw State,Memphis,2020,,DL,,,,https://247sports.com/player/pooda-walker-46153387/high-school-324398,,https://247sports.com/player/pooda-walker-46153387/college-324399,
46079065,Var'Keyes Gumms,TE,Dekaney,Houston,TX,85,2025,958,50,3,Arkansas,UNLV,2021,86,TE,0.86,917,49,https://247sports.com/player/varkeyes-gumms-46079065/high-school-228216,3,https://247sports.com/player/varkeyes-gumms-46079065/college-297377,
46079085,Will Reed,OT,Eastside Catholic,Sammamish,WA,85,2025,959,76,3,Princeton,Georgia Tech,2021,88,OT,0.8726,635,52,https://247sports.com/player/will-reed-46079085/high-school-228239,3,https://247sports.com/player/will-reed-46079085/college-324932,
46056498,Sam Jackson V,WR,Naperville Central,Naperville,IL,85,2025,979,170,3,Auburn,Oklahoma State,2021,89,QB,0.8929,374,32,https://247sports.com/player/sam-jackson-v-46056498/high-school-218827,3,https://247sports.com/player/sam-jackson-v-46056498/college-307147,
46110665,Antonio Kite,CB,Anniston,Anniston,AL,85,2025,982,112,3,Alabama,Ole Miss,2022,92,ATH,0.9337,167,8,https://247sports.com/player/antonio-kite-46110665/high-school-259407,4,https://247sports.com/player/antonio-kite-46110665/college-307784,
46097822,Jaylon Glover,RB,Lake Gibson,Lakeland,FL,85,2025,974,62,3,Utah,UNLV,2022,87,RB,0.8976,350,32,https://247sports.com/player/jaylon-glover-46097822/high-school-245879,3,https://247sports.com/player/jaylon-glover-46097822/college-276599,
46113044,Kalib Hicks,RB,Denton Ryan,Denton,TX,85,2025,1019,64,3,Oklahoma,Oklahoma State,2023,87,RB,0.8839,544,38,https://247sports.com/player/kalib-hicks-46113044/high-school-260927,3,https://247sports.com/player/kalib-hicks-46113044/college-290951,
46084447,Reese Poffenbarger,QB,Middletown,Middletown,MD,85,2025,1003,74,3,Miami,North Texas,2020,81,PRO,0.8283,1926,68,https://247sports.com/player/reese-poffenbarger-46084447/high-school-235484,3,https://247sports.com/player/reese-poffenbarger-46084447/college-308668,
46094572,Daiquan White,CB,Creekside,Fairburn,GA,85,2025,1018,117,3,Eastern Michigan,Georgia Tech,2023,82,CB,0.8342,1803,153,https://247sports.com/player/daiquan-white-46094572/high-school-243106,3,https://247sports.com/player/daiquan-white-46094572/college-320788,
94016,Jacob Zeno,QB,John Jay,San Antonio,TX,85,2025,955,65,3,UAB,Texas A&amp;M,2019,86,PRO,0.9048,283,8,https://247sports.com/player/jacob-zeno-94016/high-school-179635,3,https://247sports.com/player/jacob-zeno-94016/college-286884,
46139145,Rasheed Jackson,OT,Duncanville,Duncanville,TX,85,2025,1045,84,3,Incarnate Word,TCU,2023,,OT,,,,https://247sports.com/player/rasheed-jackson-46139145/high-school-292009,,https://247sports.com/player/rasheed-jackson-46139145/college-326207,
46128122,Jaron Tibbs,WR,Cathedral,Indianapolis,IN,85,2025,1044,180,3,Purdue,Kansas State,2023,88,WR,0.8575,1196,174,https://247sports.com/player/jaron-tibbs-46128122/high-school-273075,3,https://247sports.com/player/jaron-tibbs-46128122/college-300579,
46110603,Zach Atkins,TE,Blue Valley Southwest,Olathe,KS,85,2025,963,51,3,Northwest Missouri State,Colorado,2022,,WR,,,,https://247sports.com/player/zach-atkins-46110603/high-school-259227,,https://247sports.com/player/zach-atkins-46110603/college-324780,
46051894,Yanni Karlaftis,LB,West Lafayette,West Lafayette,IN,85,2025,1048,66,3,Purdue,Northwestern,2021,88,LB,0.9069,273,32,https://247sports.com/player/yanni-karlaftis-46051894/high-school-212011,3,https://247sports.com/player/yanni-karlaftis-46051894/college-266941,
46116323,Cody Hardy,TE,Parkwood,Monroe,NC,85,2025,1057,56,3,Elon,NC State,2022,,EDGE,,,,https://247sports.com/player/cody-hardy-46116323/high-school-265865,,https://247sports.com/player/cody-hardy-46116323/college-325774,
46083936,Ray Thomas,EDGE,Park,Racine,WI,85,2025,1061,104,3,Northern Illinois,Mississippi State,2020,79,WDE,0.8115,2450,115,https://247sports.com/player/ray-thomas-46083936/high-school-234638,2,https://247sports.com/player/ray-thomas-46083936/college-256750,
46080056,Melvin Jordan IV,LB,Calvary Christian,St. Petersburg,FL,85,2025,1060,68,3,Oregon State,Georgia Tech,2022,87,LB,0.8856,483,47,https://247sports.com/player/melvin-jordan-iv-46080056/high-school-229444,3,https://247sports.com/player/melvin-jordan-iv-46080056/college-285777,
46128421,Carmycah Glass,LB,Ouachita Parish,Monroe,LA,85,2025,1059,67,3,Missouri,Houston,2022,87,LB,0.8685,796,50,https://247sports.com/player/carmycah-glass-46128421/high-school-273579,3,https://247sports.com/player/carmycah-glass-46128421/college-312556,
46036849,Key Lawrence,S,Ensworth,Nashville,TN,85,2025,971,86,3,Ole Miss,UCLA,2020,95,S,0.9646,81,6,https://247sports.com/player/key-lawrence-46036849/high-school-186854,4,https://247sports.com/player/key-lawrence-46036849/college-311234,
46094133,Keagan Johnson,WR,Bellevue West,Bellevue,NE,85,2025,1062,182,3,Iowa,New Mexico,2021,90,WR,0.8956,354,23,https://247sports.com/player/keagan-johnson-46094133/high-school-242729,4,https://247sports.com/player/keagan-johnson-46094133/college-294868,
